pal_1 = [
(0x00, 0x00, 0x00),(0x0C, 0x00, 0x00),(0x24, 0x00, 0x00),(0x00, 0x0C, 0x00),
(0x0C, 0x0C, 0x00),(0x24, 0x0C, 0x00),(0x0C, 0x0C, 0x14),(0x24, 0x0C, 0x14),
(0x24, 0x1C, 0x14),(0x3C, 0x2C, 0x14),(0x3C, 0x2C, 0x34),(0x50, 0x40, 0x34),
(0x3C, 0x00, 0x00),(0x3C, 0x0C, 0x00),(0x50, 0x0C, 0x00),(0xE8, 0x00, 0x00),
(0x0C, 0x1C, 0x14),(0x68, 0x0C, 0x00),(0xE8, 0xE8, 0xE8),(0x50, 0x00, 0x00),
(0x68, 0x50, 0x34),(0x24, 0x2C, 0x14),(0x3C, 0x0C, 0x14),(0x68, 0x50, 0x48),
(0x50, 0x0C, 0x14),(0x7C, 0x60, 0x48),(0x7C, 0x0C, 0x00),(0x7C, 0x1C, 0x14),
(0x3C, 0x40, 0x34),(0x3C, 0x1C, 0x14),(0x68, 0x0C, 0x14),(0x68, 0x00, 0x00),
(0xE8, 0xE8, 0xD0),(0xE8, 0xE8, 0xB4),(0x94, 0x1C, 0x14),(0x24, 0x2C, 0x34),
(0x68, 0x1C, 0x14),(0x50, 0x40, 0x14),(0x94, 0x70, 0x48),(0x24, 0x1C, 0x00),
(0x7C, 0x00, 0x00),(0x94, 0x0C, 0x00),(0x50, 0x50, 0x48),(0x50, 0x2C, 0x14),
(0x68, 0x40, 0x34),(0xE8, 0xC8, 0x9C),(0x68, 0x60, 0x48),(0xE8, 0xE8, 0x9C),
(0xE8, 0xB8, 0x7C),(0x7C, 0x60, 0x34),(0xE8, 0xA4, 0x7C),(0xAC, 0x1C, 0x14),
(0x94, 0x70, 0x68),(0xE8, 0x0C, 0x00),(0x7C, 0x50, 0x34),(0x50, 0x40, 0x48),
(0x24, 0x1C, 0x34),(0x94, 0x00, 0x00),(0xAC, 0x84, 0x68),(0x50, 0x1C, 0x14),
(0xE8, 0x50, 0x34),(0xE8, 0x2C, 0x14),(0xE8, 0xB8, 0x9C),(0x94, 0x2C, 0x14),
(0x50, 0x50, 0x34),(0x7C, 0x0C, 0x14),(0xE8, 0x1C, 0x00),(0xAC, 0x2C, 0x14),
(0xE8, 0xD8, 0x9C),(0xE8, 0x1C, 0x14),(0xE8, 0x94, 0x68),(0x7C, 0x70, 0x68),
(0xE8, 0xC8, 0x7C),(0xAC, 0x00, 0x00),(0xE8, 0xA4, 0x68),(0xE8, 0xD8, 0xB4),
(0xC0, 0x2C, 0x14),(0xAC, 0x0C, 0x00),(0xE8, 0x70, 0x48),(0xC0, 0x00, 0x00),
(0x94, 0x84, 0x68),(0xC0, 0x94, 0x68),(0x7C, 0x60, 0x68),(0xE8, 0x84, 0x68),
(0x50, 0x2C, 0x34),(0xD8, 0x00, 0x00),(0xAC, 0x84, 0x48),(0x94, 0x60, 0x34),
(0xE8, 0x40, 0x14),(0x0C, 0x1C, 0x00),(0xAC, 0x70, 0x48),(0xC0, 0x1C, 0x14),
(0xE8, 0x60, 0x34),(0xE8, 0xE8, 0x7C),(0xC0, 0x84, 0x48),(0xE8, 0xB8, 0x68),
(0xE8, 0x40, 0x34),(0xE8, 0x60, 0x48),(0x7C, 0x70, 0x48),(0xD8, 0xA4, 0x7C),
(0x94, 0x60, 0x48),(0xE8, 0x94, 0x7C),(0xC0, 0x94, 0x7C),(0x7C, 0x2C, 0x14),
(0x94, 0x1C, 0x00),(0xE8, 0x84, 0x48),(0xC0, 0x0C, 0x00),(0x7C, 0x1C, 0x00),
(0xD8, 0x2C, 0x14),(0xD8, 0x94, 0x68),(0xAC, 0x94, 0x7C),(0x68, 0x40, 0x14),
(0x68, 0x60, 0x68),(0xE8, 0xC8, 0xB4),(0xE8, 0xD8, 0x7C),(0x94, 0x0C, 0x14),
(0xC0, 0x40, 0x34),(0x24, 0x40, 0x14),(0xD8, 0xA4, 0x68),(0xAC, 0x40, 0x34),
(0x3C, 0x40, 0x14),(0xE8, 0xE8, 0x14),(0xC0, 0xA4, 0x7C),(0xD8, 0x1C, 0x14),
(0x68, 0x2C, 0x14),(0xD8, 0x0C, 0x00),(0x94, 0x84, 0x7C),(0xAC, 0x84, 0x7C),
(0xD8, 0x40, 0x34),(0xAC, 0x1C, 0x00),(0x94, 0x40, 0x34),(0xD8, 0x94, 0x48),
(0xE8, 0x2C, 0x00),(0x0C, 0x2C, 0x00),(0xAC, 0x94, 0x68),(0xE8, 0x70, 0x68),
(0xC0, 0x84, 0x68),(0xC0, 0x1C, 0x00),(0x7C, 0x40, 0x34),(0xE8, 0xC8, 0x68),
(0xD8, 0xB8, 0x9C),(0x68, 0x1C, 0x00),(0xE8, 0x0C, 0x14),(0xAC, 0x70, 0x34),
(0xAC, 0x50, 0x34),(0x94, 0x70, 0x34),(0x94, 0x50, 0x34),(0xD8, 0x84, 0x68),
(0x7C, 0x50, 0x48),(0xAC, 0x60, 0x48),(0xD8, 0x50, 0x34),(0xC0, 0xA4, 0x9C),
(0xC0, 0x50, 0x34),(0x24, 0x2C, 0x00),(0xC0, 0x60, 0x48),(0xE8, 0xA4, 0x48),
(0x24, 0x50, 0x14),(0xE8, 0xA4, 0x9C),(0xC0, 0x94, 0x48),(0x3C, 0x40, 0x48),
(0xAC, 0x0C, 0x14),(0xC0, 0x70, 0x48),(0xE8, 0x50, 0x14),(0xD8, 0x94, 0x7C),
(0xD8, 0x1C, 0x00),(0xD8, 0xB8, 0x7C),(0xD8, 0x40, 0x14),(0xD8, 0xA4, 0x9C),
(0xC0, 0x40, 0x14),(0xD8, 0x60, 0x48),(0xD8, 0x70, 0x48),(0xE8, 0x94, 0x48),
(0xE8, 0x40, 0x00),(0xE8, 0x50, 0x48),(0xE8, 0xD8, 0xD0),(0x68, 0x50, 0x14),
(0xE8, 0xE8, 0x68),(0xAC, 0x40, 0x14),(0xAC, 0x2C, 0x34),(0xE8, 0xE8, 0x34),
(0x94, 0x2C, 0x34),(0x0C, 0x40, 0x00),(0x68, 0x2C, 0x34),(0x68, 0x60, 0x34),
(0x94, 0x84, 0x48),(0xAC, 0x94, 0x9C),(0xE8, 0x70, 0x34),(0xE8, 0xE8, 0x00),
(0xD8, 0x84, 0x48),(0x7C, 0x2C, 0x34),(0x94, 0x40, 0x14),(0xE8, 0x60, 0x14),
(0xE8, 0xD8, 0x68),(0xE8, 0xE8, 0x48),(0xC0, 0xA4, 0x68),(0xE8, 0x2C, 0x34),
(0x24, 0x60, 0x14),(0xC0, 0x0C, 0x14),(0xAC, 0x70, 0x68),(0x94, 0x50, 0x48),
(0xC0, 0x2C, 0x34),(0xE8, 0x50, 0x00),(0xAC, 0x60, 0x34),(0x7C, 0x70, 0x7C),
(0xAC, 0x50, 0x48),(0xE8, 0x70, 0x14),(0xD8, 0x70, 0x68),(0x3C, 0x1C, 0x00),
(0xE8, 0x84, 0x14),(0x3C, 0x50, 0x14),(0x94, 0x70, 0x7C),(0x50, 0x1C, 0x00),
(0xE8, 0x84, 0x7C),(0xD8, 0xB8, 0xB4),(0x68, 0x50, 0x68),(0xE8, 0xB8, 0x48),
(0xC0, 0x50, 0x48),(0x24, 0x70, 0x14),(0x7C, 0x40, 0x14),(0xE8, 0x94, 0x14),
(0xC0, 0x60, 0x34),(0xC0, 0x94, 0x9C),(0xC0, 0x70, 0x68),(0x0C, 0x50, 0x00),
(0xD8, 0x60, 0x34),(0xD8, 0x50, 0x48),(0xE8, 0x60, 0x00),(0xE8, 0xC8, 0xD0),
(0xD8, 0x2C, 0x34),(0x50, 0x50, 0x14),(0x24, 0x84, 0x14),(0x24, 0x40, 0x00),
(0xC0, 0x2C, 0x00),(0xE8, 0xB8, 0xB4),(0x24, 0xA4, 0x14),(0x7C, 0x50, 0x14),
(0xE8, 0x60, 0x68),(0x24, 0x94, 0x14),(0xD8, 0x2C, 0x00),(0xD8, 0x0C, 0x14),
(0xE8, 0xA4, 0x14),(0xC0, 0x84, 0x34),(0x0C, 0x00, 0x14),(0x94, 0x94, 0x7C),
(0xAC, 0x2C, 0x00),(0xAC, 0xA4, 0x9C),(0xC0, 0xB8, 0x9C),(0x24, 0xB8, 0x14),
(0xE8, 0x70, 0x00),(0x50, 0x60, 0x14),(0x24, 0xE8, 0x14),(0xE8, 0xC8, 0x14),
(0x0C, 0x70, 0x00),(0x0C, 0x94, 0x00),(0x0C, 0xC8, 0x14),(0x7C, 0x84, 0x9C),]
